date,seaice_extent
2024-07-01,602.5346494443417
2024-07-02,2407.346279186897
2024-07-03,2407.346279186897
2024-07-04,2407.346279186897
2024-07-05,1805.2773729799173
2024-07-06,6005.209772658418
2024-07-07,1805.2773729799173
2024-07-08,6005.209772658418
2024-07-09,6005.209772658418
2024-07-10,2407.346279186897
2024-07-11,2407.346279186897
2024-07-12,4209.808299779564
2024-07-13,8394.636401382726
2024-07-14,6005.209772658418
2024-07-15,8394.636401382726
2024-07-16,6005.209772658418
2024-07-17,4202.747752065751
2024-07-18,8394.636401382726
2024-07-19,2407.346279186897
2024-07-20,6005.209772658418
2024-07-21,2407.346279186897
2024-07-22,602.5346494443417
2024-07-23,2407.346279186897
2024-07-24,602.5346494443417
2024-07-25,2407.346279186897
2024-07-26,4209.808299779564
2024-07-27,4209.808299779564
2024-07-28,4209.808299779564
2024-07-29,4202.747752065751
2024-07-30,4202.747752065751
2024-07-31,602.5346494443417
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.02024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,571.0791904192142
2024-10-02,1151.1694959245206
2024-10-03,1182.6249549496479
2024-10-04,3558.515775111418
2024-10-05,1753.704145368862
2024-10-06,1753.704145368862
2024-10-07,1753.704145368862
2024-10-08,0.0
2024-10-09,1151.1694959245206
2024-10-10,1182.6249549496479
2024-10-11,1151.1694959245206
2024-10-12,1753.704145368862
2024-10-13,1182.6249549496479
2024-10-14,1173.613839863556
2024-10-15,602.5346494443417
2024-10-16,571.0791904192142
2024-10-17,1151.1694959245206
2024-10-18,1753.704145368862
2024-10-19,602.5346494443417
2024-10-20,1753.704145368862
2024-10-21,2978.4254696061116
2024-10-22,1151.1694959245206
2024-10-23,1173.613839863556
2024-10-24,1753.704145368862
2024-10-25,1173.613839863556
2024-10-26,0.0
2024-10-27,580.0903055053062
2024-10-28,1173.613839863556
2024-10-29,1753.704145368862
2024-10-30,1182.6249549496479
2024-10-31,1753.704145368862
2024-11-01,1182.6249549496479
2024-11-02,4789.89860528487
2024-11-03,1805.2773729799176
2024-11-04,1805.2773729799176
2024-11-05,1182.6249549496479
2024-11-06,1805.2773729799176
2024-11-07,1182.6249549496479
2024-11-08,2385.3676784852237
2024-11-09,4789.89860528487
2024-11-10,4209.808299779564
2024-11-11,6589.060459613413
2024-11-12,5409.721472604111
2024-11-13,8397.91689593379
2024-11-14,6589.060459613413
2024-11-15,11372.195385844738
2024-11-16,11372.195385844738
2024-11-17,29323.57987509629
2024-11-18,28125.534855589725
2024-11-19,31686.93892718788
2024-11-20,11372.195385844738
2024-11-21,11372.195385844738
2024-11-22,11372.195385844738
2024-11-23,11372.195385844738
2024-11-24,11372.195385844738
2024-11-25,11372.195385844738
2024-11-26,35270.78722588289
2024-11-27,47162.73978314683
2024-11-28,78121.08347164866
2024-11-29,85189.7812062413
2024-11-30,95609.37250692677
2024-12-01,108694.09398399595
2024-12-02,112212.77298035793
2024-12-03,126466.29542333855
