time,ice_free,new_young,thin_FY,medium_FY,thick_FY,multiyear
2023-10-18,295247.9606944255,0.0,954.7664118328876,0.0,0.0,0.0
2023-10-19,294776.8230569956,1425.904049262854,0.0,0.0,0.0,0.0
2023-10-20,294225.1744363687,1977.5526698897281,0.0,0.0,0.0,0.0
2023-10-21,294776.8230569956,1425.904049262854,0.0,0.0,0.0,0.0
2023-10-22,295081.30282906047,1121.4242771979232,0.0,0.0,0.0,0.0
2023-10-23,295204.1401778906,998.5869283677833,0.0,0.0,0.0,0.0
2023-10-24,295378.2402995458,824.486806712652,0.0,0.0,0.0,0.0
2023-10-25,295544.89816491085,657.8289413476166,0.0,0.0,0.0,0.0
2023-10-26,295544.89816491085,657.8289413476166,0.0,0.0,0.0,0.0
2023-10-27,295727.4738970563,475.2532092020864,0.0,0.0,0.0,0.0
2023-10-28,295544.89816491085,657.8289413476166,0.0,0.0,0.0,0.0
2023-10-29,295544.89816491085,657.8289413476166,0.0,0.0,0.0,0.0
2023-10-30,295544.89816491085,657.8289413476166,0.0,0.0,0.0,0.0
2023-10-31,295544.89816491085,657.8289413476166,0.0,0.0,0.0,0.0
2023-11-01,295544.89816491085,657.8289413476166,0.0,0.0,0.0,0.0
2023-11-02,295544.89816491085,657.8289413476166,0.0,0.0,0.0,0.0
2023-11-03,295073.76052748086,1128.966578777583,0.0,0.0,0.0,0.0
2023-11-04,294470.849134029,1731.8779722294494,0.0,0.0,0.0,0.0
2023-11-05,294225.1744363687,1977.5526698897281,0.0,0.0,0.0,0.0
2023-11-06,293401.119078667,2801.608027591397,0.0,0.0,0.0,0.0
2023-11-07,293282.0286337853,2920.698472473095,0.0,0.0,0.0,0.0
2023-11-08,293952.76769929385,2249.9594069645227,0.0,0.0,0.0,0.0
2023-11-09,293353.96224924934,2848.7648570090937,0.0,0.0,0.0,0.0
2023-11-10,293960.10819834145,2242.6189079169344,0.0,0.0,0.0,0.0
2023-11-11,293841.01775345975,2361.7093527986326,0.0,0.0,0.0,0.0
2023-11-12,293050.7373017567,3151.989804501723,0.0,0.0,0.0,0.0
2023-11-13,293050.7373017567,3151.989804501723,0.0,0.0,0.0,0.0
2023-11-14,292175.3019405282,4027.4251657301506,0.0,0.0,0.0,0.0
2023-11-15,291856.8482942296,4345.878812028795,0.0,0.0,0.0,0.0
2023-11-16,289916.3942700528,6286.3328362056045,0.0,0.0,0.0,0.0
2023-11-17,288874.5862366847,7328.140869573761,0.0,0.0,0.0,0.0
2023-11-18,286813.08779311116,9389.639313147223,0.0,0.0,0.0,0.0
2023-11-19,285193.854288028,11008.872818230428,0.0,0.0,0.0,0.0
2023-11-20,281678.9102980328,14523.816808225662,0.0,0.0,0.0,0.0
2023-11-21,280757.2350364339,14146.31476091372,1299.1773089107787,0.0,0.0,0.0
2023-11-22,280221.95523860544,13651.705159202136,2329.066708450845,0.0,0.0,0.0
2023-11-23,279830.79750849993,11888.400705535016,4483.528892223524,0.0,0.0,0.0
2023-11-24,279468.4295529258,9044.737489388517,7689.560063944089,0.0,0.0,0.0
2023-11-25,279468.4295529258,8341.045305677708,8393.252247654898,0.0,0.0,0.0
2023-11-26,279219.5759703474,8581.974933417041,8401.17620249396,0.0,0.0,0.0
2023-11-27,278021.3418752403,15377.84350961877,2803.541721399356,0.0,0.0,0.0
